"Project","ScanDate","DependencyName","DependencyPath","Description","License","Md5","Sha1","Identifiers","CPE","CVE","CWE","Vulnerability","Source","CVSSv2_Severity","CVSSv2_Score","CVSSv2","CVSSv3_BaseSeverity","CVSSv3_BaseScore","CVSSv3","CPE Confidence","Evidence Count","VendorProject","Product","Name","DateAdded","ShortDescription","RequiredAction","DueDate","Notes"
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-expression-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-expression/5.3.20/spring-expression-5.3.20.jar,Spring Expression Language (SpEL),"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",b37937ea560f8801a31217b93484681f,20e179f0dfabf0a46428f22c2150c9c4850fd15d,pkg:maven/org.springframework/spring-expression@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*",CVE-2023-20863,"CWE-400 Uncontrolled Resource Consumption, CWE-917 Improper Neutralization of Special Elements used in an Expression Language Statement ('Expression Language Injection')","In spring framework versions prior to 5.2.24 release+ ,5.3.27+ and 6.0.8+ , it is possible for a user to provide a specially crafted SpEL expression that may cause a denial-of-service (DoS) condition.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H/E:2.8/RC:R/MAV:A,HIGH,37,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-expression-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-expression/5.3.20/spring-expression-5.3.20.jar,Spring Expression Language (SpEL),"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",b37937ea560f8801a31217b93484681f,20e179f0dfabf0a46428f22c2150c9c4850fd15d,pkg:maven/org.springframework/spring-expression@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*",CVE-2024-38808,CWE-770 Allocation of Resources Without Limits or Throttling,"In Spring Framework versions 5.3.0 - 5.3.38 and older unsupported versions, it is possible for a user to provide a specially crafted Spring Expression Language (SpEL) expression that may cause a denial of service (DoS) condition.  Specifically, an application is vulnerable when the following is true:    *  The application evaluates user-supplied SpEL expressions.  Sonatype's research suggests that this CVE's details differ from those defined at NVD. See https://ossindex.sonatype.org/vulnerability/CVE-2024-38808 for details",OSSINDEX,MEDIUM,5.300000190734863,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:P/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N,"","","",HIGH,37,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-expression-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-expression/5.3.20/spring-expression-5.3.20.jar,Spring Expression Language (SpEL),"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",b37937ea560f8801a31217b93484681f,20e179f0dfabf0a46428f22c2150c9c4850fd15d,pkg:maven/org.springframework/spring-expression@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*",CVE-2024-38820,"NVD-CWE-noinfo, CWE-178 Improper Handling of Case Sensitivity","The fix for CVE-2022-22968 made disallowedFields patterns in DataBinder case insensitive. However, String.toLowerCase() has some Locale dependent exceptions that could potentially result in fields not protected as expected.",NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N/E:3.9/RC:R/MAV:A,HIGH,37,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-web-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-web/5.3.20/spring-web-5.3.20.jar,Spring Web,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",25d3b11e5febb6c3d06a68b8e07a7e2f,3c2fe9363760d62d5b7c9f087bb4255e3377a0b2,pkg:maven/org.springframework/spring-web@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:web_project:web:5.3.20:*:*:*:*:*:*:*",CVE-2016-1000027,CWE-502 Deserialization of Untrusted Data,"Pivotal Spring Framework through 5.3.16 suffers from a potential remote code execution (RCE) issue if used for Java deserialization of untrusted data. Depending on how the library is implemented within a product, this issue may or not occur, and authentication may be required. NOTE: the vendor's position is that untrusted data is not an intended use case. The product's behavior will not be changed because some users rely on deserialization of trusted data.",NVD,HIGH,7.5,/AV:N/AC:L/Au:N/C:P/I:P/A:P,CRITICAL,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:3.9/RC:R/MAV:A,HIGH,35,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-web-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-web/5.3.20/spring-web-5.3.20.jar,Spring Web,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",25d3b11e5febb6c3d06a68b8e07a7e2f,3c2fe9363760d62d5b7c9f087bb4255e3377a0b2,pkg:maven/org.springframework/spring-web@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:web_project:web:5.3.20:*:*:*:*:*:*:*",CVE-2024-38809,CWE-400 Uncontrolled Resource Consumption,"Applications that parse ETags from ""If-Match"" or ""If-None-Match"" request headers are vulnerable to DoS attack.  Users of affected versions should upgrade to the corresponding fixed version.  Users of older, unsupported versions could enforce a size limit on ""If-Match"" and ""If-None-Match"" headers, e.g. through a Filter.",OSSINDEX,HIGH,8.699999809265137,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N,"","","",HIGH,35,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-web-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-web/5.3.20/spring-web-5.3.20.jar,Spring Web,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",25d3b11e5febb6c3d06a68b8e07a7e2f,3c2fe9363760d62d5b7c9f087bb4255e3377a0b2,pkg:maven/org.springframework/spring-web@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:web_project:web:5.3.20:*:*:*:*:*:*:*",CVE-2024-22243,CWE-601 URL Redirection to Untrusted Site ('Open Redirect'),Applications that use UriComponentsBuilder to parse an externally provided URL (e.g. through a query parameter) AND perform validation checks on the host of the parsed URL may be vulnerable to a  open redirect https://cwe.mitre.org/data/definitions/601.html  attack or to a SSRF attack if the URL is used after passing validation checks.   Sonatype's research suggests that this CVE's details differ from those defined at NVD. See https://ossindex.sonatype.org/vulnerability/CVE-2024-22243 for details,OSSINDEX,"","","",HIGH,8.100000381469727,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:N,HIGH,35,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-web-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-web/5.3.20/spring-web-5.3.20.jar,Spring Web,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",25d3b11e5febb6c3d06a68b8e07a7e2f,3c2fe9363760d62d5b7c9f087bb4255e3377a0b2,pkg:maven/org.springframework/spring-web@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:web_project:web:5.3.20:*:*:*:*:*:*:*",CVE-2024-22262,CWE-601 URL Redirection to Untrusted Site ('Open Redirect'),"Applications that use UriComponentsBuilder to parse an externally provided URL (e.g. through a query parameter) AND perform validation checks on the host of the parsed URL may be vulnerable to a  open redirect https://cwe.mitre.org/data/definitions/601.html  attack or to a SSRF attack if the URL is used after passing validation checks.  This is the same as  CVE-2024-22259 https://spring.io/security/cve-2024-22259  and  CVE-2024-22243 https://spring.io/security/cve-2024-22243 , but with different input.",OSSINDEX,"","","",HIGH,8.100000381469727,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:N,HIGH,35,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-web-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-web/5.3.20/spring-web-5.3.20.jar,Spring Web,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",25d3b11e5febb6c3d06a68b8e07a7e2f,3c2fe9363760d62d5b7c9f087bb4255e3377a0b2,pkg:maven/org.springframework/spring-web@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:web_project:web:5.3.20:*:*:*:*:*:*:*",CVE-2023-20860,NVD-CWE-noinfo,"Spring Framework running version 6.0.0 - 6.0.6 or 5.3.0 - 5.3.25 using ""**"" as a pattern in Spring Security configuration with the mvcRequestMatcher creates a mismatch in pattern matching between Spring Security and Spring MVC, and the potential for a security bypass.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N/E:3.9/RC:R/MAV:A,HIGH,35,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-web-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-web/5.3.20/spring-web-5.3.20.jar,Spring Web,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",25d3b11e5febb6c3d06a68b8e07a7e2f,3c2fe9363760d62d5b7c9f087bb4255e3377a0b2,pkg:maven/org.springframework/spring-web@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:web_project:web:5.3.20:*:*:*:*:*:*:*",CVE-2024-38828,CWE-400 Uncontrolled Resource Consumption,Spring MVC controller methods with an @RequestBody byte[] method parameter are vulnerable to a DoS attack.,OSSINDEX,MEDIUM,6.900000095367432,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N,"","","",HIGH,35,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-web-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-web/5.3.20/spring-web-5.3.20.jar,Spring Web,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",25d3b11e5febb6c3d06a68b8e07a7e2f,3c2fe9363760d62d5b7c9f087bb4255e3377a0b2,pkg:maven/org.springframework/spring-web@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:web_project:web:5.3.20:*:*:*:*:*:*:*",CVE-2023-20861,NVD-CWE-noinfo,"In Spring Framework versions 6.0.0 - 6.0.6, 5.3.0 - 5.3.25, 5.2.0.RELEASE - 5.2.22.RELEASE, and older unsupported versions, it is possible for a user to provide a specially crafted SpEL expression that may cause a denial-of-service (DoS) condition.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H/E:2.8/RC:R/MAV:A,HIGH,35,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-web-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-web/5.3.20/spring-web-5.3.20.jar,Spring Web,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",25d3b11e5febb6c3d06a68b8e07a7e2f,3c2fe9363760d62d5b7c9f087bb4255e3377a0b2,pkg:maven/org.springframework/spring-web@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:web_project:web:5.3.20:*:*:*:*:*:*:*",CVE-2023-20863,"CWE-400 Uncontrolled Resource Consumption, CWE-917 Improper Neutralization of Special Elements used in an Expression Language Statement ('Expression Language Injection')","In spring framework versions prior to 5.2.24 release+ ,5.3.27+ and 6.0.8+ , it is possible for a user to provide a specially crafted SpEL expression that may cause a denial-of-service (DoS) condition.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H/E:2.8/RC:R/MAV:A,HIGH,35,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-web-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-web/5.3.20/spring-web-5.3.20.jar,Spring Web,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",25d3b11e5febb6c3d06a68b8e07a7e2f,3c2fe9363760d62d5b7c9f087bb4255e3377a0b2,pkg:maven/org.springframework/spring-web@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:web_project:web:5.3.20:*:*:*:*:*:*:*",CVE-2024-38820,"NVD-CWE-noinfo, CWE-178 Improper Handling of Case Sensitivity","The fix for CVE-2022-22968 made disallowedFields patterns in DataBinder case insensitive. However, String.toLowerCase() has some Locale dependent exceptions that could potentially result in fields not protected as expected.",NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N/E:3.9/RC:R/MAV:A,HIGH,35,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-webmvc-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-webmvc/5.3.20/spring-webmvc-5.3.20.jar,Spring Web MVC,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",136b8022b6ffda56891422bda4c008a9,8ac1b72a1f5c41fdc2cb3340cd94f795af260301,pkg:maven/org.springframework/spring-webmvc@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:web_project:web:5.3.20:*:*:*:*:*:*:*",CVE-2024-38816,CWE-22 Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),"Applications serving static resources through the functional web frameworks WebMvc.fn or WebFlux.fn are vulnerable to path traversal attacks. An attacker can craft malicious HTTP requests and obtain any file on the file system that is also accessible to the process in which the Spring application is running.  Specifically, an application is vulnerable when both of the following are true:    *  the web application uses RouterFunctions to serve static resources   *  resource handling is explicitly configured with a FileSystemResource location   However, malicious requests are blocked and rejected when any of the following is true:    *  the  Spring Security HTTP Firewall https://docs.spring.io/spring-security/reference/servlet/exploits/firewall.html  is in use   *  the application runs on Tomcat or Jetty",OSSINDEX,HIGH,8.199999809265137,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:H/VI:N/VA:N/SC:N/SI:N/SA:N,"","","",HIGH,37,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-webmvc-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-webmvc/5.3.20/spring-webmvc-5.3.20.jar,Spring Web MVC,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",136b8022b6ffda56891422bda4c008a9,8ac1b72a1f5c41fdc2cb3340cd94f795af260301,pkg:maven/org.springframework/spring-webmvc@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:web_project:web:5.3.20:*:*:*:*:*:*:*",CVE-2023-20860,NVD-CWE-noinfo,"Spring Framework running version 6.0.0 - 6.0.6 or 5.3.0 - 5.3.25 using ""**"" as a pattern in Spring Security configuration with the mvcRequestMatcher creates a mismatch in pattern matching between Spring Security and Spring MVC, and the potential for a security bypass.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N/E:3.9/RC:R/MAV:A,HIGH,37,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-webmvc-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-webmvc/5.3.20/spring-webmvc-5.3.20.jar,Spring Web MVC,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",136b8022b6ffda56891422bda4c008a9,8ac1b72a1f5c41fdc2cb3340cd94f795af260301,pkg:maven/org.springframework/spring-webmvc@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:web_project:web:5.3.20:*:*:*:*:*:*:*",CVE-2023-20861,NVD-CWE-noinfo,"In Spring Framework versions 6.0.0 - 6.0.6, 5.3.0 - 5.3.25, 5.2.0.RELEASE - 5.2.22.RELEASE, and older unsupported versions, it is possible for a user to provide a specially crafted SpEL expression that may cause a denial-of-service (DoS) condition.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H/E:2.8/RC:R/MAV:A,HIGH,37,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-webmvc-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-webmvc/5.3.20/spring-webmvc-5.3.20.jar,Spring Web MVC,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",136b8022b6ffda56891422bda4c008a9,8ac1b72a1f5c41fdc2cb3340cd94f795af260301,pkg:maven/org.springframework/spring-webmvc@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:web_project:web:5.3.20:*:*:*:*:*:*:*",CVE-2023-20863,"CWE-400 Uncontrolled Resource Consumption, CWE-917 Improper Neutralization of Special Elements used in an Expression Language Statement ('Expression Language Injection')","In spring framework versions prior to 5.2.24 release+ ,5.3.27+ and 6.0.8+ , it is possible for a user to provide a specially crafted SpEL expression that may cause a denial-of-service (DoS) condition.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H/E:2.8/RC:R/MAV:A,HIGH,37,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",spring-webmvc-5.3.20.jar,/home/riashivani9/.m2/repository/org/springframework/spring-webmvc/5.3.20/spring-webmvc-5.3.20.jar,Spring Web MVC,"Apache License, Version 2.0: https://www.apache.org/licenses/LICENSE-2.0",136b8022b6ffda56891422bda4c008a9,8ac1b72a1f5c41fdc2cb3340cd94f795af260301,pkg:maven/org.springframework/spring-webmvc@5.3.20,"cpe:2.3:a:pivotal_software:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:5.3.20:*:*:*:*:*:*:*, cpe:2.3:a:web_project:web:5.3.20:*:*:*:*:*:*:*",CVE-2024-38820,"NVD-CWE-noinfo, CWE-178 Improper Handling of Case Sensitivity","The fix for CVE-2022-22968 made disallowedFields patterns in DataBinder case insensitive. However, String.toLowerCase() has some Locale dependent exceptions that could potentially result in fields not protected as expected.",NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N/E:3.9/RC:R/MAV:A,HIGH,37,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",tomcat-embed-core-9.0.63.jar,/home/riashivani9/.m2/repository/org/apache/tomcat/embed/tomcat-embed-core/9.0.63/tomcat-embed-core-9.0.63.jar,Core Tomcat implementation,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",30385c8985cbdf37dea8630da0f8b72a,f427a282d02439570f1e2af2c00376d4188c5291,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@9.0.63,"cpe:2.3:a:apache:tomcat:9.0.63:*:*:*:*:*:*:*, cpe:2.3:a:apache_tomcat:apache_tomcat:9.0.63:*:*:*:*:*:*:*",CVE-2022-42252,CWE-444 Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'),"If Apache Tomcat 8.5.0 to 8.5.82, 9.0.0-M1 to 9.0.67, 10.0.0-M1 to 10.0.26 or 10.1.0-M1 to 10.1.0 was configured to ignore invalid HTTP headers via setting rejectIllegalHeader to false (the default for 8.5.x only), Tomcat did not reject a request containing an invalid Content-Length header making a request smuggling attack possible if Tomcat was located behind a reverse proxy that also failed to reject the request with the invalid header.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N/E:3.9/RC:R/MAV:A,HIGH,65,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",tomcat-embed-core-9.0.63.jar,/home/riashivani9/.m2/repository/org/apache/tomcat/embed/tomcat-embed-core/9.0.63/tomcat-embed-core-9.0.63.jar,Core Tomcat implementation,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",30385c8985cbdf37dea8630da0f8b72a,f427a282d02439570f1e2af2c00376d4188c5291,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@9.0.63,"cpe:2.3:a:apache:tomcat:9.0.63:*:*:*:*:*:*:*, cpe:2.3:a:apache_tomcat:apache_tomcat:9.0.63:*:*:*:*:*:*:*",CVE-2022-45143,CWE-116 Improper Encoding or Escaping of Output,"The JsonErrorReportValve in Apache Tomcat 8.5.83, 9.0.40 to 9.0.68 and 10.1.0-M1 to 10.1.1 did not escape the type, message or description values. In some circumstances these are constructed from user provided data and it was therefore possible for users to supply values that invalidated or manipulated the JSON output.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N/E:3.9/RC:R/MAV:A,HIGH,65,"","","","","","","",""
demo,"Mon, 23 Dec 2024 05:40:18 GMT",tomcat-embed-core-9.0.63.jar,/home/riashivani9/.m2/repository/org/apache/tomcat/embed/tomcat-embed-core/9.0.63/tomcat-embed-core-9.0.63.jar,Core Tomcat implementation,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",30385c8985cbdf37dea8630da0f8b72a,f427a282d02439570f1e2af2c00376d4188c5291,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@9.0.63,"cpe:2.3:a:apache:tomcat:9.0.63:*:*:*:*:*:*:*, cpe:2.3:a:apache_tomcat:apache_tomcat:9.0.63:*:*:*:*:*:*:*",CVE-2023-44487,"CWE-400 Uncontrolled Resource Consumption, NVD-CWE-noinfo","The HTTP/2 protocol allows a denial of service (server resource consumption) because request cancellation can reset many streams quickly, as exploited in the wild in August through October 2023.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:3.9/RC:R/MAV:A,HIGH,65,IETF,HTTP/2,HTTP/2 Rapid Reset Attack Vulnerability,2023-10-10,HTTP/2 contains a rapid reset vulnerability that allows for a distributed denial-of-service attack (DDoS).,Apply mitigations per vendor instructions or discontinue use of the product if mitigations are unavailable.,2023-10-31,"This vulnerability affects a common open-source component, third-party library, or a protocol used by different products. Please check with specific vendors for information on patching status.   For more information, please see: https://blog.cloudflare.com/technical-breakdown-http2-rapid-reset-ddos-attack/ ; https://nvd.nist.gov/vuln/detail/CVE-2023-44487"
demo,"Mon, 23 Dec 2024 05:40:18 GMT",tomcat-embed-core-9.0.63.jar,/home/riashivani9/.m2/repository/org/apache/tomcat/embed/tomcat-embed-core/9.0.63/tomcat-embed-core-9.0.63.jar,Core Tomcat implementation,"Apache License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt",30385c8985cbdf37dea8630da0f8b72a,f427a282d02439570f1e2af2c00376d4188c5291,pkg:maven/org.apache.tomcat.embed/tomcat-embed-core@9.0.63,"cpe:2.3:a:apache:tomcat:9.0.63:*:*:*:*:*:*:*, cpe:2.3:a:apache_tomcat:apache_tomcat:9.0.63:*:*:*:*:*:*:*",CVE-2023-46589,CWE-444 Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'),"Improper Input Validation vulnerability in Apache Tomcat.Tomcat from 11.0.0-M1 through 11.0.0-M10, from 10.1.0-M1 through 10.1.15, from 9.0.0-M1 through 9.0.82 and from 8.5.0 through 8.5.95 did not correctly parse HTTP trailer headers. A trailer header that exceeded the header size limit could cause Tomcat to treat a single  request as multiple requests leading to the possibility of request  smuggling when behind a reverse proxy.  Users are recommended to upgrade to version 11.0.0-M11 onwards, 10.1.16 onwards, 9.0.83 onwards or 8.5.96 onwards, which fix the issue.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N/E:3.9/RC:R/MAV:A,HIGH,65,"","","","","","","",""
